name,state,par_median,k_median,par_q1,kq5_cond_parq1,count
"Delaware Technical Community College of Dover, DE",DE,69900,28900,.12873238,.11062877,308
Indiana University Of Pennsylvania,PA,77100,38800,.085638985,.16624457,2687
MTI College,CA,48400,32300,.16457713,.086505018,98
University Of Oregon,OR,108700,43700,.048773333,.29115108,2494.333333333333
Endicott College,MA,108400,47500,.03760685,.37753186,288
Dominican University,IL,87300,44300,.06072709,.23377237,200
Chestnut Hill College,PA,76600,38900,.080211788,.1769058,85.5
"Concordia University of Irvine, CA",CA,94000,39600,.054093983,.26214737,201
Northeast Mississippi Community College,MS,57200,31500,.15881801,.089284591,752.5
Illinois College,IL,80900,41000,.058748573,.24131669,229
New River Community College,VA,68000,30500,.11660808,.12156487,596
Sauk Valley Community College,IL,64900,28900,.13832948,.10245644,594.3333333333334
Jackson State Community College,TN,63200,29400,.15331045,.092420556,828
"Blue Ridge Community College of Weyers Cave, VA",VA,71600,31000,.10346772,.13685827,595.3333333333334
College Of The Redwoods,CA,59900,20300,.18767489,.075167216,1064.666666666667
University Of Denver,CO,152000,51200,.02979118,.47344628,808.3333333333334
Luzerne County Community College,PA,61100,29200,.13592371,.10365845,1143.666666666667
Point Loma Nazarene University,CA,113300,45900,.033031497,.42654261,501.6666666666667
Pratt Community College,KS,55100,29600,.17791499,.079148881,185
Western Kentucky University,KY,76100,35100,.10337527,.13611117,2511
Stillman College,AL,37200,29600,.29622325,.047497384,211.5
"Emmanuel College of Franklin Springs, GA",GA,67500,29200,.12578648,.1117912,180.3333333333333
Kaskaskia College,IL,59900,27500,.17025508,.082568035,601
Medtech College,VA,35600,17100,.30121291,.046663411,194
Orangeburg - Calhoun Technical College,SC,37200,23200,.33353141,.042138081,410.3333333333333
South University,TX,40700,22700,.26990497,.051997751,154
East Georgia State College,GA,57600,27400,.21354727,.065683663,349
Atlantic Cape Community College,NJ,60000,26500,.14717254,.095143616,937
Darton State College,GA,63200,28800,.17982718,.077830017,585
Ocean County College,NJ,81600,32800,.087761395,.15941401,1510
Brookline College,AZ,30000,16200,.36924669,.037832219,402.6666666666667
Lake Tahoe Community College,CA,64600,22100,.14193307,.098390877,340.6666666666667
Northwest Nazarene University,ID,83800,34300,.051745076,.26984861,263.3333333333333
University Of Maine System,ME,72600,34300,.097396366,.14330046,4470.666666666667
University Of Arkansas Community College At Morrilton,AR,57300,24400,.17275091,.080763519,245.6666666666667
Macalester College,MN,115500,47000,.04760595,.29286674,367.6666666666667
Rogue Community College,OR,53600,21800,.18301676,.076140754,812
"Universal Technical Institute of Orlando, FL",FL,68500,33700,.1104374,.12607491,729
Rowan College At Gloucester County,NJ,81600,33800,.087992616,.15804185,988.3333333333334
Mount Wachusett Community College,MA,71400,28900,.10659318,.13036889,499.6666666666667
Winthrop University,SC,84100,38600,.07647299,.18161322,855
Michigan State University,MI,120400,52600,.040914696,.33920273,6799
Texas School Of Business,TX,31100,20200,.3851234,.036031976,317
University Of North Carolina School Of The Arts,NC,106800,32000,.040750682,.34037271,152.3333333333333
Hardin-Simmons University,TX,91700,41600,.059579693,.23263928,334.3333333333333
Great Falls College Montana State University,MT,54300,24200,.21464956,.064544916,204.6666666666667
Moravian College,PA,97100,56200,.040640593,.3407371,322
Ithaca College,NY,117800,52500,.038133666,.36243996,1368
Washington And Jefferson College,PA,99300,54700,.042800099,.32289606,290.6666666666667
Glenville State College,WV,55900,34300,.17755176,.077785507,284.6666666666667
Shippensburg University Of Pennsylvania,PA,93000,47500,.043899104,.31418082,1383.666666666667
North Florida Community College,FL,48800,26500,.24873814,.055417202,189.3333333333333
Lee University,TN,78600,32400,.087299451,.15779287,767
Central Washington University,WA,97100,45000,.054754861,.25142044,1188.666666666667
Dartmouth College,NH,185500,76600,.027713936,.49659541,996
Gwynedd Mercy University,PA,94700,52700,.056664504,.24284928,187.3333333333333
Washington State Community College,OH,58400,24600,.15353462,.089618765,326.6666666666667
Austin Peay State University,TN,66600,33500,.11998721,.11463448,1065.666666666667
Zane State College,OH,53800,27000,.15279493,.090016954,325.5
Genesee Community College,NY,64400,28400,.13002007,.10573786,775
Baylor University,TX,132400,50300,.040205304,.34165895,2522.666666666667
Automotive Training Center,PA,74600,39900,.087445766,.1568712,144.3333333333333
Albright College,PA,89000,47300,.051434021,.26647335,314
Atlanta Metropolitan  State College,GA,38900,23800,.25633019,.053459819,331.3333333333333
Treasure Valley Community College,OR,52000,23900,.18040159,.075952008,387
Elmira College,NY,91400,47500,.05035124,.2718766,241.5
Illinois Eastern Community Colleges - Olney Central College,IL,58400,26200,.16876051,.081089891,796.8333333333334
SUNY College Of Agriculture & Technology At Cobleskill,NY,71700,34200,.10780267,.12692384,525.3333333333334
Mars Hill University,NC,72900,34300,.11644681,.11749043,233
Mount Hood Community College,OR,75000,30100,.094415098,.14488807,1675
Skagit Valley College,WA,69500,30600,.1122862,.12172711,715
Carleton College,MN,152000,51700,.025803708,.52945465,456.6666666666667
Lewis & Clark College,OR,119100,41600,.051261608,.26625898,370.6666666666667
Berkshire Community College,MA,66000,28700,.11552469,.11810189,353.3333333333333
Brown College,MN,67800,31000,.11487776,.11870188,789.5
Institute For Business & Technology,TX,42700,18200,.2493286,.054655585,115.5
Certain Colorado Community Colleges,CO,70800,27900,.12505363,.10885451,7488
Mountain Empire Community College,VA,43000,19600,.26634315,.051063087,416.3333333333333
Coconino County Community College,AZ,68500,25000,.13289244,.10226659,457.3333333333333
Fort Hays State University,KS,71100,38500,.072559156,.18722492,886
Ogeechee Technical College,GA,41600,19600,.30542013,.044475906,363.6666666666667
Concordia College - Moorhead,MN,86400,45600,.045202877,.30042875,623.6666666666666
School Of The Museum Of Fine Arts,MA,109600,25000,.085252352,.15920615,74.66666666666667
Hiram College,OH,78900,43300,.064393327,.21069404,213.3333333333333
Pacific University,OR,92700,47500,.043146346,.31443566,240
West Virginia State University,WV,65100,27200,.1396217,.096917614,741.3333333333334
Virginia Polytechnic Institute & State University,VA,123300,62300,.028448775,.47519273,4591
North Carolina State University,NC,111400,52300,.042567462,.3174628,3984
"Carrington College of Spokane Valley, WA",WA,46500,20400,.25930279,.052114017,168
Williamsburg Technical College,SC,29300,15600,.36871088,.03663348,86
James H. Faulkner State Community College,AL,65100,27500,.16081138,.083903961,635.5
Massachusetts College Of Liberal Arts,MA,81400,36900,.075052224,.17960903,227.6666666666667
Seattle Pacific University,WA,104200,39100,.044609308,.30207223,572.6666666666666
Digipen Institute Of Technology,WA,95200,76000,.043147095,.31228262,88.5
Princeton University,NJ,218100,90700,.020432552,.65865237,1027.333333333333
Itawamba Community College,MS,47900,28400,.23893005,.056312531,733
"University Of Saint Francis of Joliet, IL",IL,91600,48500,.045161761,.2978656,159.5
Hodges University,FL,38300,26800,.26849911,.050085824,85.5
Allegheny College,PA,102800,52500,.037381232,.35939038,434.5
Cabrini College,PA,98100,46700,.055950224,.2399911,250
Youngstown State University,OH,71500,36000,.093525417,.14348567,2057.333333333333
Blue Mountain Community College,OR,61400,27500,.11905647,.11259877,296.5
Moultrie Technical College,GA,28800,15500,.46426377,.028852502,211.5
Rhode Island School Of Design,RI,142800,37800,.041140802,.32551944,329.3333333333333
Mount Ida College,MA,64900,30000,.12860689,.10407632,256
Bossier Parish Community College,LA,63000,27600,.17159607,.077923976,820
Virginia Highlands Community College,VA,54300,24900,.19285116,.069334947,334
Northern Michigan University,MI,81000,35800,.071492918,.1869922,1525.666666666667
Massachusetts College Of Art And Design,MA,98300,32700,.06747549,.19808652,249.3333333333333
College Of Southern Maryland,MD,90600,38800,.071568117,.18671286,1225.333333333333
Saint Louis University,MO,119700,57100,.031615227,.42174488,1302.333333333333
Mineral Area College,MO,56300,26100,.17193848,.07754612,610.3333333333334
Lake Michigan College,MI,69800,26900,.14014797,.095012501,556
South Hills School Of Business & Technology,PA,63500,29100,.13518418,.098468982,175.3333333333333
Lake Superior State University,MI,75500,35700,.084555775,.15736085,482.3333333333333
Siena College,NY,116800,61100,.037499938,.35478166,648.3333333333334
Tennessee College Of Applied Technology - Morristown,TN,49300,25000,.23519336,.056548607,136.5
Eastern Nazarene College,MA,81600,34400,.075436167,.1762532,161
Tulsa Technology Center School,OK,54500,25000,.20128626,.065973751,398.6666666666667
Pensacola State College,FL,58200,26500,.1833951,.072300799,1619.333333333333
Jamestown Community College,NY,59600,27600,.15476562,.085597582,810.6666666666666
Franklin Pierce University,NH,86300,39100,.077550322,.17066035,418
Finger Lakes Community College - SUNY Office Of Community College,NY,69100,29200,.11261027,.11742464,841.3333333333334
Southwest Georgia Technical College,GA,35100,23000,.34111497,.038764171,207
Neumann University,PA,85200,40800,.079546481,.16619413,277
Chattahoochee Technical College,GA,70800,24100,.12042069,.10975349,669.5
Bridgewater State University,MA,93300,45400,.047576465,.27766919,1182.333333333333
Wheeling Jesuit University,WV,85100,47200,.068703741,.19220747,218.3333333333333
University Of Hartford,CT,106300,47400,.043521419,.30325463,978.6666666666666
Villanova University,PA,159900,78300,.022712095,.58039922,1550.333333333333
Southeastern Technical College,GA,33200,17000,.35985485,.03662429,181.3333333333333
Montcalm Community College,MI,63200,20600,.14910209,.088351533,267.5
Herzing University,WI,65400,33500,.1387811,.094899163,260.5
Jacksonville State University,AL,69100,34300,.1268723,.10377237,1154.666666666667
University Of Dallas,TX,116700,44200,.045936991,.28642538,259.6666666666667
Anthem College And The Bryman School Of Arizona,AZ,41100,23100,.26990733,.048730936,2343.5
Minneapolis College Of Art & Design,MN,92900,28000,.067540474,.19463997,125.3333333333333
Otero Junior College,CO,50100,22500,.21225587,.061893057,231.3333333333333
Southern Illinois University At Carbondale,IL,87300,42000,.068834282,.19058308,2699
Lord Fairfax Community College,VA,74000,33200,.082456753,.1589745,709
Iowa State University Of Science & Technology,IA,92900,51900,.03684026,.35569319,4107.333333333333
Texas Wesleyan University,TX,62800,42000,.12672192,.10316857,124
"Columbia College of Columbia, SC",SC,62600,33800,.14573449,.089701742,161.3333333333333
Seton Hill University,PA,62900,33800,.075513139,.17268063,127
Saint Vincent College & Seminary,PA,90200,47600,.043601524,.29896694,253.3333333333333
University Of Montana ,MT,82400,34600,.084313102,.15452981,2043
Northwest Mississippi Community College,MS,51700,27200,.20949517,.062186494,1418.333333333333
Lenoir Community College,NC,45900,24400,.23458113,.055464778,306.6666666666667
University Of Mount Olive,NC,57100,38100,.17657922,.073485054,154.6666666666667
Hannibal - Lagrange University,MO,71800,30600,.058400009,.22187859,162.6666666666667
Southern Illinois University Edwardsville,IL,87400,41400,.068387792,.18945806,1627
Stevens Henager College,UT,61000,23200,.15054026,.086029634,249
Augsburg College,MN,99100,49000,.040241987,.32132876,321
Valdosta State University,GA,83400,37800,.080228448,.16104966,1298.333333333333
Saginaw Valley State University,MI,86500,40000,.06356924,.20318139,958.3333333333334
West Liberty University,WV,72200,36400,.087068163,.14825796,447.1666666666667
Shawnee Community College,IL,48800,22000,.24266954,.053107914,256.5
Mount Aloysius College,PA,57700,40900,.094685294,.13609722,182.5
Howard Community College,MD,99100,33700,.077942275,.16524249,818
Lewis And Clark Community College,IL,70500,28100,.1154248,.11158182,876
Kankakee Community College,IL,72400,29500,.11547808,.11148501,465.5
Spokane And Spokane Falls Community Colleges,WA,64700,28200,.13165775,.097777218,2361.666666666667
Lebanon Valley College,PA,92700,49000,.037419308,.34390393,355.6666666666667
Metro Business College,MO,38400,14100,.29896608,.043038625,83.5
American University ,DC,135700,59100,.035309114,.36376554,1103
Delaware County Community College,PA,80800,32100,.087870367,.14617175,1660.333333333333
Indiana Institute Of Technology,IN,67800,40700,.1040217,.12347483,147.5
Garden City Community College,KS,58000,32100,.14519116,.088346481,438.6666666666667
Maryville University Of Saint Louis,MO,92900,44600,.050688721,.25292572,256
Maryville College,TN,84900,37700,.078739405,.16281217,213.6666666666667
Rend Lake College,IL,57700,28000,.17610392,.072762996,618.3333333333334
Rollins College,FL,120800,42800,.056338571,.22720668,401.6666666666667
Virginia Wesleyan College,VA,90400,40400,.080985546,.15793151,210
Baker University,KS,96200,45800,.034607053,.36957121,190.3333333333333
Meredith College,NC,107700,35500,.039217688,.32593244,366.3333333333333
Boise State University,ID,77100,31900,.074792609,.17081921,2367.666666666667
Northeastern Junior College,CO,61100,31600,.13535511,.094353519,369
Indian Hills Community College,IA,59600,32500,.13732439,.092958748,927
Martin Community College,NC,37700,22200,.36277643,.035162963,103.3333333333333
West Chester University Of Pennsylvania,PA,102700,47500,.042028327,.30296284,1921.333333333333
Peru State College,NE,64600,36000,.095110506,.13374622,160.3333333333333
University Of Nebraska System,NE,89400,45200,.044165567,.28800872,5828.666666666667
Virginia Western Community College,VA,66800,28400,.1162115,.10935054,903
Kansas State University,KS,92100,45600,.042821653,.29634115,3714.333333333333
Linn-Benton Community College,OR,71900,28400,.11065169,.11462402,1113.333333333333
Erie Community College,NY,72400,30900,.12134389,.10450539,2363.666666666667
University Of Tennessee System,TN,99200,42000,.05918083,.21427234,5804.666666666667
Dalton State College,GA,63500,29700,.11866969,.10684205,719.6666666666666
Middlebury College,VT,219600,61800,.023217954,.54600012,589.6666666666666
International Career Development Center,CA,29500,16700,.46069685,.02749576,215
University Of Rio Grande,OH,60300,27900,.15158609,.083491348,356.3333333333333
University Of North Carolina - Greensboro,NC,88700,36800,.067847729,.1864491,1838.666666666667
College Of Du Page,IL,85900,30400,.096004002,.13170688,2734
Lesley University,MA,96100,29500,.077693194,.16269442,251
"Wheaton College of Norton, MA",MA,117300,46600,.03643702,.34690586,369
Mendocino College,CA,51900,21400,.209736,.060223363,482
Reinhardt University,GA,101500,31100,.051639773,.24447083,174.5
Pima Medical Institute,AZ,44500,22700,.24309835,.051826254,812.6666666666666
Cazenovia College,NY,64200,28800,.12061559,.10443832,202.6666666666667
Oklahoma Christian University,OK,88100,36100,.061223663,.20564334,374.6666666666667
Rhodes College,TN,164400,52000,.021719659,.57892883,341
Franklin & Marshall College,PA,162900,57800,.022225803,.56465912,414.6666666666667
College Of Lake County,IL,88400,33800,.07924813,.15827456,1639
Central Methodist University,MO,66000,36200,.084834293,.14772187,192
Moraine Valley Community College,IL,87200,36100,.074572146,.16800831,2442.666666666667
Catawba College,NC,94000,42000,.057591319,.21742612,194
John Tyler Community College,VA,79900,29900,.093142487,.13443334,835.3333333333334
Western Oregon University,OR,86900,40800,.057862885,.21638221,683.6666666666666
Judson University,IL,83000,35900,.061773848,.20258167,158
Tompkins Cortland Community College,NY,58900,27200,.14997767,.083348341,593
Brigham Young University - Hawaii,HI,93200,22600,.051140193,.24442205,184.5
University Of Memphis ,TN,83000,36100,.10180609,.12260769,2223
Oberlin College,OH,127100,38900,.041793931,.29863447,657.3333333333334
Davenport University,MI,55800,23400,.20412642,.061021119,949
Wilkes Community College,NC,53200,25000,.13640115,.091120899,378
Paul D. Camp Community College,VA,53900,26000,.24564379,.050525483,172
College Of Saint Benedict,MN,106800,47300,.025961448,.47799686,446.6666666666667
Wingate University,NC,86600,40700,.06865561,.18071833,232
Portland Community College,OR,72400,26500,.1120102,.11064582,3639.666666666667
Moberly Area Community College,MO,59600,26400,.13825664,.0896056,620.6666666666666
Walla Walla Community College,WA,62000,30100,.12521099,.09878844,538
Edgewood College,WI,93300,40500,.059073351,.2091234,217.3333333333333
Anne Arundel Community College,MD,91100,36000,.062969223,.19617638,2218.666666666667
Jacksonville University,FL,85000,43700,.07648842,.1614102,259
Fort Myers Institute Of Technology And Cape Coral Institute Of Technology,FL,49800,21400,.23465465,.052537736,96
Chemeketa Community College,OR,66100,27600,.13103221,.094084665,1746.333333333333
Blackburn University,IL,65800,41300,.10921099,.11288071,110
Sierra College,CA,85900,30900,.078219108,.15743536,2786.333333333333
University Of Louisville,KY,87400,39800,.074549481,.16502938,2299
Washington College,MD,120900,51500,.033713829,.36491436,251.3333333333333
Mayville State University,ND,68300,40000,.080179065,.15339428,115.6666666666667
Simpson College,IA,80800,48800,.030970447,.39682275,310
California Lutheran University,CA,110600,50900,.032132387,.38238022,300
Olivet College,MI,66600,34700,.12720069,.096420042,140
University Of Colorado System,CO,128200,48300,.037007682,.33117989,6414.666666666667
Pulaski Technical College,AR,54400,24300,.20456305,.059864797,779.6666666666666
"Sullivan University, Sullivan College Of Technology And Design And Spencerian College",KY,60900,27700,.14749363,.0830274,875.3333333333334
Concordia University Texas,TX,91300,40400,.053078007,.23048796,102.5
Walla Walla University,WA,94100,39000,.060957801,.20047723,319
Greenville Technical College,SC,64600,26800,.14796117,.082589388,1966
Otterbein University,OH,88100,42300,.046451077,.26298958,474.3333333333333
Green River Community College,WA,90200,35900,.061002646,.20016491,1236
Drury University,MO,74400,34000,.11019837,.11072533,526.3333333333334
Tri-County Technical College,SC,64000,28500,.13501753,.090368375,778.3333333333334
Gardner - Webb University,NC,84800,37200,.06982521,.17472337,308
Ozark Christian College,MO,61400,25800,.10642555,.11458282,186.6666666666667
Olivet Nazarene University,IL,81400,35800,.06565275,.18554525,415.6666666666667
University Of North Georgia,GA,96300,40700,.045676436,.26657405,664
Coker College,SC,59000,34600,.097994193,.12419474,100.5
Sarah Lawrence College,NY,146500,34300,.035303123,.34470642,266.5
Lenoir-Rhyne University,NC,91600,39400,.060815379,.20007221,219
Ozarks Technical Community College,MO,58800,26900,.14462954,.084124833,1485.666666666667
Fort Scott Community College,KS,56800,28600,.17471701,.069591112,372.3333333333333
Bucks County Community College,PA,87000,33100,.065730006,.18494272,1719
Berry College,GA,103100,43400,.039542001,.30736792,420.5
Western Nevada College,NV,62400,26000,.12680697,.095598429,497
Gateway Community College,CT,68300,29600,.1345737,.090031214,686
Dickinson College,PA,136600,55100,.022410417,.5398075,541
Wichita State University,KS,86400,38000,.071082503,.17011163,1494.666666666667
Midlands Technical College,SC,61000,26400,.16561276,.072908275,2056.666666666667
Lake Land College,IL,63800,28500,.11951365,.101023,1034.333333333333
Iowa Central Community College,IA,64400,34200,.11202067,.10775933,770.6666666666666
Lakes Region Community College,NH,71200,33700,.077974826,.15471542,192.6666666666667
University Of Akron ,OH,74300,35700,.084329568,.14299823,3198.333333333333
Missouri Valley College,MO,63500,38100,.11653803,.10342196,243.5
University Of Charleston,WV,77700,38000,.10743839,.11217999,119.3333333333333
State University Of New York College At Potsdam,NY,83800,39400,.076338001,.15756506,616
Cape Fear Community College,NC,70800,24200,.14731146,.081613004,1089.666666666667
Clemson University,SC,120200,52300,.031747334,.3784273,2862.666666666667
Geneva College,PA,77800,37900,.059030667,.20346454,320
Delaware Technical Community College - Owens Campus,DE,64600,30000,.13990191,.08585012,487.6666666666667
Bluefield State College,WV,54700,24800,.18389632,.065168165,443.6666666666667
Idaho State University,ID,71500,29900,.088939138,.1347319,1703
Tallahassee Community College,FL,61900,28500,.17122982,.069943443,2314.333333333333
Mary Baldwin College,VA,81100,38700,.073298194,.16338685,172.5
"Anderson University of Anderson, SC",SC,75900,32600,.085361473,.14020874,216
University Of New Hampshire,NH,109900,49100,.035816401,.33394781,2608
Community College Of Allegheny County,PA,66100,28100,.13463691,.088757344,2859
East Carolina University,NC,96000,41200,.061542444,.19389063,2794.666666666667
Messiah College,PA,97100,44100,.024858361,.47987312,668
Cecil College,MD,76500,33000,.087681137,.13604297,290
Laramie County Community College,WY,69000,31900,.090870917,.13093396,489.6666666666667
"Northwestern College of Orange City, IA",IA,75300,38900,.044364542,.26808372,287
Northeast State Community College,TN,60200,24100,.14266531,.083269887,701.3333333333334
"Blue Ridge Community College of Flat Rock, NC",NC,60800,22600,.12863873,.092159033,324.6666666666667
North Central Missouri College,MO,57900,29300,.14708339,.080498457,170.5
Presbyterian College,SC,118100,43900,.028914625,.40932897,272.6666666666667
Wofford College,SC,133400,55100,.037601516,.31451869,261.6666666666667
Center For Employment Training,CA,29300,16300,.42773962,.02761098,290
Bellingham Technical College,WA,63900,25800,.12366497,.095473111,313.3333333333333
Antonelli College,MS,37200,19300,.32667789,.03611416,169.6666666666667
Kennesaw State University,GA,99900,36600,.049236793,.23945044,1581.333333333333
Sussex County Community College,NJ,84900,31100,.069196597,.17028531,467.5
Mississippi College,MS,93400,43000,.062089607,.1894204,407.6666666666667
University Of Vermont And State Agricultural College,VT,120100,46700,.041126646,.28593618,1700.666666666667
"Metropolitan Community College of Kansas City, MO",MO,73900,30700,.09983322,.11764534,3526.666666666667
Ohio Dominican University,OH,73700,37100,.085124888,.13787399,169.6666666666667
Trinity University,TX,153200,58100,.024545144,.47796208,561.3333333333334
Bradley University,IL,112900,54900,.029080324,.40253019,1018.666666666667
East Central College,MO,68000,30000,.10305495,.11358675,607
University Of Minnesota System,MN,101600,48800,.03832316,.30522156,7632.666666666667
Eastern Michigan University,MI,98400,38500,.061472073,.19011199,2855
Hagerstown Community College,MD,71500,35300,.089148834,.13096671,550
George Fox University,OR,89000,39200,.044805583,.26036009,296.3333333333333
Alma College,MI,98200,48000,.050117996,.23263311,266.5
"University Of Nevada , Reno",NV,103500,45900,.040885717,.28514662,1480.666666666667
Walters State Community College,TN,55300,26300,.18398106,.063340612,1083
West Virginia Northern Community College,WV,57600,20000,.17860945,.065226242,330.3333333333333
Raritan Valley Community College,NJ,102200,35700,.053536505,.21755446,890.6666666666666
University Of Missouri System And Missouri University Of Science And Technology,MO,103000,48800,.039157424,.29743156,6576.666666666667
Franklin College Of Indiana,IN,85300,44000,.048893746,.23814195,251.6666666666667
SUNY At Fredonia,NY,94300,44000,.045932904,.25249612,958
Saddleback College,CA,100600,31100,.07023406,.16493496,2124.666666666667
Missouri State University,MO,87900,39800,.056805152,.20385541,2487
Western Illinois University,IL,93400,45200,.047720104,.24199431,1888.666666666667
College Of Southern Idaho,ID,56900,26900,.13033275,.088541135,994.6666666666666
Tunxis Community College,CT,80800,33000,.088228919,.13077587,550.6666666666666
Lawrence University Of Wisconsin,WI,111600,44500,.045872759,.25143772,283.3333333333333
Southeast Community College,NE,70900,35200,.073824048,.15620634,1813.666666666667
University Of North Carolina - Chapel Hill,NC,129500,54200,.034589846,.33300894,3461
University Of Tulsa ,OK,93600,46400,.050678287,.22705172,493
Eckerd College,FL,113100,38800,.047560938,.24144746,332.6666666666667
Marquette University,WI,124800,60100,.027533337,.41631222,1599.333333333333
Baldwin Wallace University,OH,89200,46100,.037171356,.30834982,686.6666666666666
Broome Community College,NY,65700,28800,.12483184,.091802225,1102
Central Oregon Community College,OR,68200,26500,.11042752,.10340104,751.6666666666666
Surry Community College,NC,58400,27100,.14478326,.078823805,527
Reed College,OR,121900,36900,.042067382,.27120611,311.3333333333333
Clackamas Community College,OR,73400,29100,.097364634,.11708505,1338
Georgia College & State University,GA,95100,40500,.061524745,.18521915,752.6666666666666
Illinois Institute Of Art ,IL,81500,33200,.10170621,.11181894,454.6666666666667
Vanguard University Of Southern California,CA,83200,32900,.061830804,.18362364,240.3333333333333
"Bethany College of Lindsborg, KS",KS,73700,39800,.061025929,.18577459,130
University Of Mount Union,OH,83400,44100,.042984858,.26373449,508.6666666666667
"Minnesota State University System, Century And Various Other Minnesota Community Colleges",MN,77500,36900,.078339107,.144704,26989.66666666667
South Georgia State College,GA,62900,29200,.18147965,.062451232,286.6666666666667
Owens State Community College,OH,68400,30100,.11986499,.094420128,2700.333333333333
Pellissippi State Community College,TN,73100,26900,.10918795,.1036337,1457
University Of Utah,UT,107400,41400,.036872406,.30686915,2884.666666666667
Cayuga Community College - SUNY Office Of Community College,NY,64300,28600,.1240641,.091024682,561.6666666666666
Western Washington University,WA,108100,45900,.033749826,.33458623,2358.333333333333
Danville Community College,VA,59800,29100,.16667162,.067655347,472.6666666666667
North Greenville University,SC,77100,32200,.067824349,.16606449,318.5
University Of Toledo,OH,85200,41400,.064957201,.17338559,3084.333333333333
Lake Washington Institute Of Technology,WA,84100,32800,.084670886,.13294758,235.3333333333333
University Of Northern Iowa,IA,88700,45800,.035094127,.31967229,2248
Saint Joseph's University,PA,144500,62400,.027568903,.40629917,868.6666666666666
Colorado State University,CO,115400,45800,.031607941,.3542245,3939
Roane State Community College,TN,59700,26100,.16673319,.067103617,878.3333333333334
Maynard A. Traviss Career Center,FL,44600,22000,.23560677,.047423497,112.3333333333333
University Of Evansville,IN,96700,41600,.050245591,.22225687,480.3333333333333
University Of The South ,TN,174200,46600,.036043763,.30945089,336.6666666666667
Saint Augustine College,IL,35100,23600,.33776018,.033016447,104
Mid-State Technical College,WI,67700,31500,.098830231,.11282149,526
Benedictine University,IL,104500,54800,.029397815,.37920541,223
Northampton County Area Community College,PA,74900,30200,.091174424,.12226363,1306.666666666667
Central Carolina Community College,NC,57000,24800,.18055682,.061724946,534.3333333333334
New England Institute Of Art ,MA,73500,33100,.09626653,.11551578,273
Southwest Tennessee Community College,TN,53600,26300,.1928844,.057634622,2052.666666666667
North Iowa Area Community College,IA,62100,33300,.098761387,.11246574,696
Western Carolina University,NC,88000,36700,.070328958,.15790118,989.3333333333334
Thomas More College,KY,89700,45600,.05764756,.1925035,182.1666666666667
Thomas Nelson Community College,VA,65800,27500,.13857174,.079921558,1232
Defiance College,OH,77900,39900,.051063716,.21671815,152.5
Aurora University,IL,87100,43500,.073590219,.15014251,185.6666666666667
Millikin University,IL,96500,46500,.042920053,.25741065,558.6666666666666
Trinity Christian College,IL,92700,37800,.047024734,.23477527,179.6666666666667
Shepherd University,WV,83400,37900,.073102482,.15099537,684.3333333333334
Middle Tennessee State University,TN,89100,37100,.064635821,.17062111,3078.333333333333
Oakland University,MI,110600,43600,.050972745,.21626647,1665.666666666667
Allen County Community College,KS,65000,29700,.10632455,.10357492,420.6666666666667
County College Of Morris,NJ,101100,35700,.059250757,.18585399,1468.5
Mount Mary University,WI,80800,34300,.083080061,.13252532,85.33333333333333
Shenandoah University,VA,100000,41200,.048073951,.2286817,248.5
J Sargeant Reynolds Community College,VA,71300,29500,.12676841,.086708434,1378.666666666667
Slippery Rock University,PA,79200,40600,.066900283,.16424587,1292
Dodge City Community College,KS,48000,29500,.16480404,.066671431,251
North Central College,IL,103700,48800,.034014158,.32196534,389.8333333333333
North Central State College,OH,60100,26300,.11625131,.09417244,510.3333333333333
Bowdoin College,ME,177600,61000,.026358966,.41532084,418
Vassar College,NY,145100,46000,.033592291,.32580361,569.3333333333334
Lakeshore Technical College,WI,73100,32900,.062238496,.17576715,387.3333333333333
SUNY Fulton-Montgomery Community College,NY,56700,31900,.15149245,.072178237,304
Kalamazoo College,MI,139700,53700,.026910778,.40631396,317
Hastings College,NE,82700,45000,.050670542,.21576804,225.6666666666667
Kent State University,OH,78400,36800,.068991691,.1581981,5234.333333333333
Westmont College,CA,132100,47600,.037199788,.29336682,296.6666666666667
Truckee Meadows Community College,NV,72900,30100,.094358183,.11560018,1219
Colorado Mountain College,CO,79400,24500,.093963735,.11600465,725.6666666666666
Cloud County Community College,KS,54200,27400,.15881728,.068409599,285.6666666666667
Goshen College,IN,86900,37400,.04634095,.23420441,168.3333333333333
Solano Community College,CA,84300,34300,.0793036,.13654976,1518.333333333333
Christopher Newport University,VA,92500,41300,.049734365,.21768624,819
Ringling College Of Art & Design,FL,97000,33600,.057179235,.18918888,177.3333333333333
Knox College,IL,99900,44700,.042475175,.25466785,240
Lane Community College,OR,69300,25300,.11852233,.091177389,1950
Illinois State University,IL,107600,49000,.032154523,.33602929,3385.333333333333
Emerson College,MA,120500,44800,.039237924,.27489665,646.6666666666666
Mansfield University Of Pennsylvania,PA,70300,38400,.085311294,.12634274,576.6666666666666
Illinois Wesleyan University,IL,120900,58000,.019974636,.53914982,501.6666666666667
"Empire Beauty School of New York, NY",NY,43000,12700,.26611945,.040447436,137
Jefferson State Community College,AL,76200,27900,.11875201,.090576999,1268.666666666667
Pennsylvania Highlands Community College,PA,55800,26700,.17583346,.061005041,200
University Of New England,ME,89600,48100,.052310489,.20504045,232
College For Creative Studies,MI,98300,43600,.059223983,.18096751,163
